id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
100,2018-12-25,Vice,60000000.0,47836282.0,70883171.0,10883171.0,2018,Vice - 2018,tt6266538,132.0,"Biography,Comedy,Drama",7.2,72855
4,2013-01-11,Gangster Squad,60000000.0,46000903.0,104100903.0,44100903.0,2013,Gangster Squad - 2013,tt1321870,113.0,"Action,Crime,Drama",6.7,195560
5,2017-04-07,Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,137578586.0,2017,Smurfs: The Lost Village - 2017,tt2398241,90.0,"Adventure,Animation,Comedy",6.0,15612
6,2018-10-12,First Man,60000000.0,44936545.0,105203825.0,45203825.0,2018,First Man - 2018,tt1213641,141.0,"Biography,Drama,History",7.4,120009
8,2010-01-29,Edge of Darkness,60000000.0,43313890.0,82812456.0,22812456.0,2010,Edge of Darkness - 2010,tt1226273,117.0,"Crime,Drama,Mystery",6.6,84753
18,2012-09-21,Trouble with the Curve,60000000.0,35763137.0,47818913.0,-12181087.0,2012,Trouble with the Curve - 2012,tt2083383,111.0,"Drama,Sport",6.8,56129
23,2019-02-08,Cold Pursuit,60000000.0,32138862.0,62599159.0,2599159.0,2019,Cold Pursuit - 2019,tt5719748,119.0,"Action,Crime,Drama",6.2,27648
26,2013-08-21,The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,15965567.0,2013,The Mortal Instruments: City of Bones - 2013,tt1538403,130.0,"Action,Fantasy,Horror",5.9,121936
29,2011-05-13,Priest,60000000.0,29136626.0,84154026.0,24154026.0,2011,Priest - 2011,tt0822847,87.0,"Action,Adventure,Fantasy",5.7,108320
43,2014-02-14,Winter's Tale,60000000.0,12600231.0,29575033.0,-30424967.0,2014,Winter's Tale - 2014,tt1837709,118.0,"Drama,Fantasy,Mystery",6.2,49077
48,2015-01-23,Mortdecai,60000000.0,7696134.0,30396134.0,-29603866.0,2015,Mortdecai - 2015,tt3045616,107.0,"Action,Comedy,Crime",5.5,61366
52,2015-12-11,The Ridiculous 6,60000000.0,0.0,0.0,-60000000.0,2015,The Ridiculous 6 - 2015,tt2479478,119.0,"Comedy,Western",4.8,38694
54,2018-03-23,Sherlock Gnomes,59000000.0,43242871.0,87527651.0,28527651.0,2018,Sherlock Gnomes - 2018,tt2296777,86.0,"Adventure,Animation,Comedy",5.1,8030
55,2019-01-25,The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,-30651554.0,2019,The Kid Who Would Be King - 2019,tt6811018,120.0,"Action,Adventure,Family",6.0,8044
56,2016-02-12,Deadpool,58000000.0,363070709.0,801025593.0,743025593.0,2016,Deadpool - 2016,tt1431045,108.0,"Action,Adventure,Comedy",8.0,820847
57,2014-12-25,American Sniper,58000000.0,350126372.0,547326372.0,489326372.0,2014,American Sniper - 2014,tt2179136,133.0,"Action,Biography,Drama",7.3,401915
58,2015-10-16,Goosebumps,58000000.0,80069458.0,158905324.0,100905324.0,2015,Goosebumps - 2015,tt1051904,103.0,"Adventure,Comedy,Family",6.3,72858
61,2012-01-20,Red Tails,58000000.0,49876377.0,50365498.0,-7634502.0,2012,Red Tails - 2012,tt0485985,125.0,"Action,Adventure,Drama",5.9,31815
63,2013-06-07,The Internship,58000000.0,44672764.0,93672764.0,35672764.0,2013,The Internship - 2013,tt2234155,119.0,Comedy,6.3,179817
66,2017-03-24,Life,58000000.0,30234022.0,100929666.0,42929666.0,2017,Life - 2017,tt5442430,104.0,"Horror,Sci-Fi,Thriller",6.6,182840
70,2010-09-10,Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,238374190.0,2010,Resident Evil: Afterlife - 2010,tt1220634,96.0,"Action,Adventure,Horror",5.9,153270
71,2012-06-15,That's My Boy,57500000.0,36931089.0,58085235.0,585235.0,2012,That's My Boy - 2012,tt1232200,116.0,Comedy,5.6,83009
77,2014-12-25,Into the Woods,56200000.0,128002372.0,213116401.0,156916401.0,2014,Into the Woods - 2014,tt2180411,125.0,"Adventure,Comedy,Drama",6.0,123577
84,2018-11-02,Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,839985342.0,2018,Bohemian Rhapsody - 2018,tt1727824,134.0,"Biography,Drama,Music",8.0,345466
91,2017-02-10,Fifty Shades Darker,55000000.0,114434010.0,381398492.0,326398492.0,2017,Fifty Shades Darker - 2017,tt4465564,118.0,"Drama,Romance",4.6,81706
92,2013-10-11,Captain Phillips,55000000.0,107136417.0,220648184.0,165648184.0,2013,Captain Phillips - 2013,tt1535109,134.0,"Biography,Drama,Thriller",7.8,387402
95,2017-11-10,Murder on the Orient Express,55000000.0,102826543.0,345922730.0,290922730.0,2017,Murder on the Orient Express - 2017,tt3402236,114.0,"Crime,Drama,Mystery",6.5,178603
96,2014-09-26,The Equalizer,55000000.0,101530738.0,192903624.0,137903624.0,2014,The Equalizer - 2014,tt0455944,132.0,"Action,Crime,Thriller",7.2,302302
97,2018-02-09,Fifty Shades Freed,55000000.0,100407760.0,371350619.0,316350619.0,2018,Fifty Shades Freed - 2018,tt4477536,105.0,"Drama,Romance,Thriller",4.5,43893
99,2010-04-09,Date Night,55000000.0,98711404.0,152269033.0,97269033.0,2010,Date Night - 2010,tt1279935,88.0,"Comedy,Crime,Romance",6.3,144683
16,2013-11-01,Free Birds,55000000.0,55750480.0,110387072.0,55387072.0,2013,Free Birds - 2013,tt1621039,91.0,"Adventure,Animation,Comedy",5.9,20934
20,2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,24312301.0,2014,Muppets Most Wanted - 2014,tt2281587,107.0,"Adventure,Comedy,Crime",6.4,29018
22,2016-08-19,Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,22548122.0,2016,Kubo and the Two Strings - 2016,tt4302938,101.0,"Action,Adventure,Animation",7.8,105578
24,2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,35552675.0,2010,Burlesque - 2010,tt1126591,119.0,"Drama,Music,Musical",6.4,71021
24,2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,35552675.0,2010,Burlesque - 2010,tt1586713,,Drama,7.0,45
27,2012-07-27,The Watch,55000000.0,34353000.0,67130045.0,12130045.0,2012,The Watch - 2012,tt1298649,102.0,"Action,Comedy,Horror",5.7,115757
32,2018-02-23,Annihilation,55000000.0,32732301.0,43070915.0,-11929085.0,2018,Annihilation - 2018,tt2798920,115.0,"Adventure,Drama,Horror",6.9,228664
33,2015-10-16,Crimson Peak,55000000.0,31090320.0,74966854.0,19966854.0,2015,Crimson Peak - 2015,tt2554274,119.0,"Drama,Fantasy,Horror",6.5,119287
34,2012-04-27,The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,81143605.0,2012,The Pirates! Band of Misfits - 2012,tt1430626,88.0,"Adventure,Animation,Comedy",6.7,41958
59,2015-09-18,Black Mass,53000000.0,62575678.0,98837872.0,45837872.0,2015,Black Mass - 2015,tt1355683,123.0,"Biography,Crime,Drama",6.9,155847
66,2012-12-19,Zero Dark Thirty,52500000.0,95720716.0,134612435.0,82112435.0,2012,Zero Dark Thirty - 2012,tt1790885,157.0,"Drama,Thriller",7.4,251072
70,2010-02-12,Valentine's Day,52000000.0,110485654.0,217569328.0,165569328.0,2010,Valentine's Day - 2010,tt0817230,125.0,"Comedy,Romance",5.7,107171
72,2011-08-05,The Change-Up,52000000.0,37243418.0,75997067.0,23997067.0,2011,The Change-Up - 2011,tt1488555,112.0,"Comedy,Fantasy",6.3,155374
79,2018-08-17,Alpha,51000000.0,35851379.0,99624873.0,48624873.0,2018,Alpha - 2018,tt4244998,96.0,"Adventure,Drama,Family",6.7,41882
81,2011-03-04,The Adjustment Bureau,50200000.0,62495645.0,126931325.0,76731325.0,2011,The Adjustment Bureau - 2011,tt1385826,106.0,"Romance,Sci-Fi,Thriller",7.1,227616
84,2012-06-29,Ted,50000000.0,218665740.0,556016627.0,506016627.0,2012,Ted - 2012,tt1637725,106.0,"Comedy,Fantasy",6.9,538367
85,2014-06-13,22 Jump Street,50000000.0,191719337.0,331333876.0,281333876.0,2014,22 Jump Street - 2014,tt2294449,112.0,"Action,Comedy,Crime",7.0,319504
88,2015-12-25,Daddy's Home,50000000.0,150357137.0,242757137.0,192757137.0,2015,Daddy's Home - 2015,tt1528854,96.0,Comedy,6.2,96909
91,2016-06-17,Central Intelligence,50000000.0,127440871.0,217194805.0,167194805.0,2016,Central Intelligence - 2016,tt1489889,107.0,"Action,Comedy,Crime",6.3,138872
92,2013-12-18,Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,122185754.0,2013,Anchorman 2: The Legend Continues - 2013,tt1229340,119.0,Comedy,6.3,156116
93,2011-06-10,Super 8,50000000.0,127004179.0,257972745.0,207972745.0,2011,Super 8 - 2011,tt1650062,112.0,"Mystery,Sci-Fi,Thriller",7.0,320575
96,2018-11-21,Creed II,50000000.0,115715889.0,213591522.0,163591522.0,2018,Creed II - 2018,tt6343314,130.0,"Drama,Sport",7.2,72503
97,2018-02-09,Peter Rabbit,50000000.0,115234093.0,347136477.0,297136477.0,2018,Peter Rabbit - 2018,tt5117670,95.0,"Adventure,Animation,Comedy",6.6,27908
100,2018-12-14,The Mule,50000000.0,103804407.0,170857676.0,120857676.0,2018,The Mule - 2018,tt7959026,116.0,"Crime,Drama,Thriller",7.1,58955
2,2014-02-28,Non-Stop,50000000.0,91742160.0,222383055.0,172383055.0,2014,Non-Stop - 2014,tt2024469,106.0,"Action,Mystery,Thriller",7.0,234717
7,2017-07-28,The Emoji Movie,50000000.0,86089513.0,216562312.0,166562312.0,2017,The Emoji Movie - 2017,tt4877122,86.0,"Adventure,Animation,Comedy",3.2,47294
9,2017-12-22,The Post,50000000.0,81903458.0,179748880.0,129748880.0,2017,The Post - 2017,tt6294822,116.0,"Biography,Drama,History",7.2,108017
14,2011-12-23,We Bought a Zoo,50000000.0,75624550.0,118729073.0,68729073.0,2011,We Bought a Zoo - 2011,tt1389137,124.0,"Comedy,Drama,Family",7.1,126849
15,2011-09-23,Moneyball,50000000.0,75605492.0,111300835.0,61300835.0,2011,Moneyball - 2011,tt1210166,133.0,"Biography,Drama,Sport",7.6,326657
26,2012-04-06,American Reunion,50000000.0,56758835.0,236799211.0,186799211.0,2012,American Reunion - 2012,tt1605630,113.0,Comedy,6.7,192250
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,164949716.0,2013,Hansel & Gretel: Witch Hunters - 2013,tt1428538,88.0,"Action,Fantasy,Horror",6.1,183387
32,2017-09-29,American Made,50000000.0,51342000.0,135569212.0,85569212.0,2017,American Made - 2017,tt3532216,115.0,"Action,Biography,Comedy",7.2,131043
35,2014-10-17,The Book of Life,50000000.0,50151543.0,97651543.0,47651543.0,2014,The Book of Life - 2014,tt2262227,95.0,"Adventure,Animation,Comedy",7.3,59486
40,2014-08-08,Into the Storm,50000000.0,47602194.0,150429371.0,100429371.0,2014,Into the Storm - 2014,tt2106361,89.0,"Action,Adventure,Drama",5.8,60894
41,2014-10-10,The Judge,50000000.0,47119388.0,76119388.0,26119388.0,2014,The Judge - 2014,tt1872194,141.0,"Crime,Drama",7.4,162952
45,2016-08-19,War Dogs,50000000.0,43034523.0,86234503.0,36234503.0,2016,War Dogs - 2016,tt2005151,114.0,"Comedy,Crime,Drama",7.1,154029
56,2016-05-20,The Nice Guys,50000000.0,36261763.0,59596747.0,9596747.0,2016,The Nice Guys - 2016,tt3799694,116.0,"Action,Comedy,Crime",7.4,240337
59,2010-06-04,Marmaduke,50000000.0,33644788.0,89895930.0,39895930.0,2010,Marmaduke - 2010,tt1392197,87.0,"Comedy,Family",4.2,13283
61,2010-10-15,Hereafter,50000000.0,32746941.0,108660270.0,58660270.0,2010,Hereafter - 2010,tt1212419,129.0,"Drama,Fantasy,Romance",6.5,87288
64,2016-02-12,Zoolander 2,50000000.0,28848693.0,55348693.0,5348693.0,2016,Zoolander 2 - 2016,tt1608290,101.0,Comedy,4.7,59914
68,2013-03-29,The Host,50000000.0,26623701.0,64477051.0,14477051.0,2013,The Host - 2013,tt1517260,125.0,"Action,Adventure,Drama",5.9,105633
70,2015-03-13,Run All Night,50000000.0,26461644.0,66961644.0,16961644.0,2015,Run All Night - 2015,tt2199571,114.0,"Action,Drama,Thriller",6.6,94131
77,2019-04-12,Hellboy,50000000.0,21903748.0,40725492.0,-9274508.0,2019,Hellboy - 2019,tt2274648,120.0,"Action,Adventure,Fantasy",5.4,19534
78,2011-04-08,Your Highness,50000000.0,21596445.0,26121638.0,-23878362.0,2011,Your Highness - 2011,tt1240982,102.0,"Adventure,Comedy,Fantasy",5.5,92940
79,2016-09-16,Snowden,50000000.0,21587519.0,35380918.0,-14619082.0,2016,Snowden - 2016,tt3774114,134.0,"Biography,Drama,Thriller",7.3,119149
80,2011-09-30,Dream House,50000000.0,21302340.0,41642166.0,-8357834.0,2011,Dream House - 2011,tt1462041,84.0,"Drama,Mystery,Thriller",6.0,59714
81,2016-06-24,Free State of Jones,50000000.0,20810036.0,23237252.0,-26762748.0,2016,Free State of Jones - 2016,tt1124037,139.0,"Action,Biography,Drama",6.9,45135
85,2013-02-14,Beautiful Creatures,50000000.0,19452138.0,60282876.0,10282876.0,2013,Beautiful Creatures - 2013,tt1559547,124.0,"Drama,Fantasy,Romance",6.2,79764
91,2011-02-25,Drive Angry,50000000.0,10721033.0,41042583.0,-8957417.0,2011,Drive Angry - 2011,tt1502404,104.0,"Action,Fantasy,Thriller",5.4,90203
98,2018-02-16,Early Man,50000000.0,8267544.0,45285890.0,-4714110.0,2018,Early Man - 2018,tt4701724,89.0,"Adventure,Animation,Comedy",6.1,15882
2,2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,-41995779.0,2015,Child 44 - 2015,tt1014763,137.0,"Crime,Drama,History",6.5,59477
11,2015-03-06,Chappie,49000000.0,31569268.0,105002056.0,56002056.0,2015,Chappie - 2015,tt1823672,120.0,"Action,Crime,Drama",6.8,213733
13,2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,22004627.0,2012,Anna Karenina - 2012,tt1781769,129.0,"Drama,Romance",6.6,84668
20,2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,71736188.0,2018,Instant Family - 2018,tt7401588,118.0,"Comedy,Drama",7.4,46728
23,2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,64610386.0,2010,Tooth Fairy - 2010,tt0808510,101.0,"Comedy,Family,Fantasy",5.0,37939
32,2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,-26781896.0,2016,The Infiltrator - 2016,tt1355631,127.0,"Biography,Crime,Drama",7.0,61547
34,2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,156127894.0,2016,Arrival - 2016,tt2543164,116.0,"Drama,Mystery,Sci-Fi",7.9,515483
40,2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,-35977304.0,2010,Jonah Hex - 2010,tt1075747,81.0,"Action,Drama,Fantasy",4.7,51860
42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,-22773374.0,2016,Silence - 2016,tt0490215,161.0,"Adventure,Drama,History",7.2,85242
48,2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,67402302.0,2013,Prisoners - 2013,tt1392214,153.0,"Crime,Drama,Mystery",8.1,526273
54,2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,332807404.0,2012,Taken 2 - 2012,tt1397280,92.0,"Action,Thriller",6.3,273106
58,2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,140736412.0,2017,Pitch Perfect 3 - 2017,tt4765284,93.0,"Comedy,Music",5.8,45127
64,2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,115971922.0,2011,The Muppets - 2011,tt1204342,103.0,"Adventure,Comedy,Family",7.1,82752
68,2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,129278214.0,2016,The Girl on the Train - 2016,tt3631112,112.0,"Crime,Drama,Mystery",6.5,150977
73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,90808837.0,2010,The Bounty Hunter - 2010,tt1038919,110.0,"Action,Comedy,Romance",5.6,112444
73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,90808837.0,2010,The Bounty Hunter - 2010,tt1472211,,,6.3,29
81,2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,46323299.0,2016,Office Christmas Party - 2016,tt1711525,105.0,Comedy,5.8,59253
88,2012-07-06,Savages,45000000.0,47323100.0,82513490.0,37513490.0,2012,Savages - 2012,tt1615065,131.0,"Crime,Drama,Thriller",6.5,115793
90,2014-05-23,Blended,45000000.0,46290741.0,127990741.0,82990741.0,2014,Blended - 2014,tt1086772,117.0,"Comedy,Romance",6.5,106491
91,2017-06-16,All Eyez on Me,45000000.0,44922302.0,54876855.0,9876855.0,2017,All Eyez on Me - 2017,tt1666185,139.0,"Biography,Drama,Music",5.8,18541
6,2019-05-03,UglyDolls,45000000.0,19894664.0,24644664.0,-20355336.0,2019,UglyDolls - 2019,tt1946502,87.0,"Adventure,Animation,Comedy",4.5,1176
11,2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,20532491.0,2010,The Ghost Writer - 2010,tt1139328,128.0,"Drama,Mystery,Thriller",7.2,148274
15,2012-09-21,Dredd,45000000.0,13414714.0,41467606.0,-3532394.0,2012,Dredd - 2012,tt1343727,95.0,"Action,Crime,Sci-Fi",7.1,234616
16,2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,-23455268.0,2011,The Rum Diary - 2011,tt0376136,119.0,"Comedy,Drama",6.2,94787
18,2018-12-21,Welcome to Marwen,45000000.0,10763520.0,12874922.0,-32125078.0,2018,Welcome to Marwen - 2018,tt3289724,116.0,"Biography,Comedy,Drama",6.1,8920
19,2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,119640401.0,2011,Johnny English Reborn - 2011,tt1634122,101.0,"Action,Adventure,Comedy",6.3,110824
26,2012-12-31,Foodfight!,45000000.0,0.0,73706.0,-44926294.0,2012,Foodfight! - 2012,tt0249516,91.0,"Action,Animation,Comedy",1.9,8248
27,2012-10-12,Argo,44500000.0,136025503.0,227140757.0,182640757.0,2012,Argo - 2012,tt1024648,120.0,"Biography,Drama,Thriller",7.7,534683
31,2010-07-30,Charlie St. Cloud,44000000.0,31206263.0,48478084.0,4478084.0,2010,Charlie St. Cloud - 2010,tt1438254,99.0,"Drama,Fantasy,Romance",6.5,55016
33,2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,-31657368.0,2014,The Interview - 2014,tt2788710,112.0,Comedy,6.5,286341
35,2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,186727774.0,2013,The Heat - 2013,tt2404463,117.0,"Action,Comedy,Crime",6.6,153501
40,2018-11-09,The Girl in the Spider's Web,43000000.0,14828555.0,34983342.0,-8016658.0,2018,The Girl in the Spider's Web - 2018,tt5177088,115.0,"Action,Crime,Drama",6.1,28092
42,2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,33847393.0,2011,The Mechanic - 2011,tt0472399,93.0,"Action,Crime,Thriller",6.6,141254
44,2012-03-16,21 Jump Street,42000000.0,138447667.0,202812429.0,160812429.0,2012,21 Jump Street - 2012,tt1232829,109.0,"Action,Comedy,Crime",7.2,477771
51,2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,15852177.0,2017,Snatched - 2017,tt2334871,90.0,"Action,Adventure,Comedy",4.5,29997
52,2012-10-12,Here Comes the Boom,42000000.0,45290318.0,73239258.0,31239258.0,2012,Here Comes the Boom - 2012,tt1648179,105.0,"Action,Comedy,Sport",6.4,81761
55,2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,49678442.0,2011,Red Riding Hood - 2011,tt1486185,100.0,"Fantasy,Horror,Mystery",5.5,102369
58,2018-12-25,Holmes & Watson,42000000.0,30568743.0,41926605.0,-73395.0,2018,Holmes & Watson - 2018,tt1255919,90.0,"Adventure,Comedy,Crime",3.8,17661
59,2012-01-27,One for the Money,42000000.0,26414527.0,36197221.0,-5802779.0,2012,One for the Money - 2012,tt1598828,91.0,"Action,Comedy,Crime",5.3,38473
64,2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,7621440.0,2012,Man on a Ledge - 2012,tt1568338,102.0,"Action,Adventure,Crime",6.6,137507
65,2010-12-03,The Warrior's Way,42000000.0,5666340.0,8514325.0,-33485675.0,2010,The Warrior's Way - 2010,tt1032751,100.0,"Action,Fantasy,Western",6.3,24271
71,2019-05-31,Rocketman,41000000.0,57342725.0,108642725.0,67642725.0,2019,Rocketman - 2019,tt2066051,121.0,"Biography,Drama,Music",7.7,24266
74,2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,-33315476.0,2011,The Big Year - 2011,tt1053810,100.0,Comedy,6.2,39522
77,2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,311774938.0,2010,The Karate Kid - 2010,tt1155076,140.0,"Action,Drama,Family",6.2,146401
78,2015-02-13,Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,530998101.0,2015,Fifty Shades of Grey - 2015,tt2322441,125.0,"Drama,Romance,Thriller",4.1,279126
80,2013-12-13,American Hustle,40000000.0,150117807.0,257878294.0,217878294.0,2013,American Hustle - 2013,tt1800241,138.0,"Crime,Drama",7.2,418221
83,2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,417507776.0,2014,Lucy - 2014,tt2872732,89.0,"Action,Sci-Fi,Thriller",6.4,403194
84,2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,109804632.0,2013,Lone Survivor - 2013,tt1091191,121.0,"Action,Biography,Drama",7.5,246641
91,2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,184922135.0,2010,The Social Network - 2010,tt1285016,120.0,"Biography,Drama",7.7,568578
95,2016-01-15,Ride Along 2,40000000.0,90862685.0,124827316.0,84827316.0,2016,Ride Along 2 - 2016,tt2869728,102.0,"Action,Comedy,Crime",5.9,48688
97,2015-03-27,Get Hard,40000000.0,90411453.0,106511453.0,66511453.0,2015,Get Hard - 2015,tt2561572,100.0,"Comedy,Crime",6.0,111187
100,2016-10-14,The Accountant,40000000.0,86260045.0,152962083.0,112962083.0,2016,The Accountant - 2016,tt2140479,128.0,"Action,Crime,Drama",7.3,233022
1,2014-11-14,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,116553592.0,2014,Dumb and Dumber To - 2014,tt2096672,109.0,"Adventure,Comedy",5.6,118646
2,2014-04-25,The Other Woman,40000000.0,83911193.0,195111193.0,155111193.0,2014,The Other Woman - 2014,tt2203939,109.0,"Comedy,Romance",6.0,122889
6,2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,157115710.0,2015,The Intern - 2015,tt2361509,121.0,"Comedy,Drama",7.1,191494
10,2015-10-16,Bridge of Spies,40000000.0,72313754.0,162498338.0,122498338.0,2015,Bridge of Spies - 2015,tt3682448,142.0,"Drama,History,Thriller",7.6,263004
17,2016-11-04,Hacksaw Ridge,40000000.0,67209615.0,168904682.0,128904682.0,2016,Hacksaw Ridge - 2016,tt2119532,139.0,"Biography,Drama,History",8.1,366904
21,2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,96123083.0,2011,Unknown - 2011,tt1401152,113.0,"Action,Mystery,Thriller",6.9,235167
22,2010-06-04,Get Him to the Greek,40000000.0,61153526.0,91455875.0,51455875.0,2010,Get Him to the Greek - 2010,tt1226229,109.0,"Adventure,Comedy,Music",6.4,161653
25,2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,47145086.0,2011,The Lincoln Lawyer - 2011,tt1189340,118.0,"Crime,Drama,Thriller",7.3,196109
31,2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,65945357.0,2014,Horrible Bosses 2 - 2014,tt2170439,108.0,"Comedy,Crime",6.3,144442
35,2010-07-09,Predators,40000000.0,52000688.0,127234389.0,87234389.0,2010,Predators - 2010,tt1424381,107.0,"Action,Adventure,Sci-Fi",6.4,199764
36,2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,15249159.0,2012,The Odd Life of Timothy Green - 2012,tt1462769,105.0,"Comedy,Drama,Family",6.6,42770
43,2014-06-20,Jersey Boys,40000000.0,47047013.0,65282732.0,25282732.0,2014,Jersey Boys - 2014,tt1742044,134.0,"Biography,Drama,Music",6.8,30410
49,2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,115011165.0,2011,Final Destination 5 - 2011,tt1622979,92.0,Horror,5.9,98061
50,2018-11-16,Widows,40000000.0,42402632.0,73866088.0,33866088.0,2018,Widows - 2018,tt4218572,129.0,"Crime,Drama,Thriller",7.0,61615
54,2014-07-18,Sex Tape,40000000.0,38543473.0,126069509.0,86069509.0,2014,Sex Tape - 2014,tt1956620,94.0,"Comedy,Romance",5.1,100520
55,2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,55989590.0,2011,Scream 4 - 2011,tt1262416,111.0,"Horror,Mystery",6.2,118779
58,2011-03-18,Paul,40000000.0,37412945.0,101162106.0,61162106.0,2011,Paul - 2011,tt1092026,104.0,"Adventure,Comedy,Sci-Fi",7.0,220567
59,2012-12-19,The Guilt Trip,40000000.0,37134215.0,41294674.0,1294674.0,2012,The Guilt Trip - 2012,tt1694020,95.0,"Comedy,Drama",5.8,33702
60,2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,32295262.0,2011,Colombiana - 2011,tt1657507,108.0,"Action,Drama,Thriller",6.4,87659
62,2018-01-12,The Commuter,40000000.0,36343858.0,101985431.0,61985431.0,2018,The Commuter - 2018,tt1590193,105.0,"Action,Mystery,Thriller",6.3,83114
67,2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,7787943.0,2011,Arthur - 2011,tt1334512,110.0,"Comedy,Romance",5.7,49013
69,2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,12837989.0,2016,Patriots Day - 2016,tt4572514,133.0,"Action,Crime,Drama",7.4,76204
73,2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,19795070.0,2010,Morning Glory - 2010,tt1126618,107.0,"Comedy,Drama,Romance",6.5,67367
75,2019-05-03,Long Shot,40000000.0,30202860.0,43711031.0,3711031.0,2019,Long Shot - 2019,tt2139881,125.0,"Comedy,Romance",7.2,12814
77,2013-12-25,Grudge Match,40000000.0,29807260.0,69807260.0,29807260.0,2013,Grudge Match - 2013,tt1661382,113.0,"Comedy,Drama,Sport",6.4,54080
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,17438389.0,2017,The Nut Job 2: Nutty by Nature - 2017,tt3486626,91.0,"Adventure,Animation,Comedy",5.5,4820
86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,-8807575.0,2017,The House - 2017,tt4481514,88.0,"Comedy,Crime",5.6,33365
89,2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,51126600.0,2011,Season of the Witch - 2011,tt0479997,95.0,"Action,Adventure,Fantasy",5.4,85777
94,2016-08-26,Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,69738840.0,2016,Mechanic: Resurrection - 2016,tt3522806,98.0,"Action,Adventure,Thriller",5.7,67275
99,2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,-14731320.0,2012,Big Miracle - 2012,tt1430615,107.0,"Biography,Drama,Family",6.5,17585
100,2012-12-21,The Impossible,40000000.0,19019882.0,169590606.0,129590606.0,2012,The Impossible - 2012,tt1649419,114.0,"Drama,History,Thriller",7.6,177762
1,2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,-19209514.0,2012,A Thousand Words - 2012,tt0763831,91.0,"Comedy,Drama",5.9,36387
